function_name,key,path,time
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:48:30
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:50:25
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:50:27
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:50:27
register_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:50:43
save_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:50:43
load_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:50:43
register_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:51:44
save_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:51:44
load_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 12:51:44
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:49:57
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:49:57
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:49:57
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:50:37
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:50:39
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:50:39
register_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:53:23
save_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:53:25
load_data,lorenz_raw_1_to_300000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:53:25
register_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:59:43
save_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:59:45
load_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 14:59:45
register_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:02:27
save_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:02:29
load_data,lorenz_raw_1_to_600000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:02:29
register_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:02:57
save_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:02:57
load_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:02:57
register_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:03:06
save_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:03:06
load_data,lorenz_raw_1_to_200000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:03:06
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:04:58
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:04:58
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:04:58
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:06:21
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:06:21
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/OneDrive/Documents/Machine-Learning-Experiments_v0.4/storage/data sets/raw/,2024-04-09 15:06:21
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:50:49
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:50:52
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:50:52
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:52:09
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:52:09
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:52:09
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:53:30
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:53:30
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:53:30
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:53:47
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:53:47
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:53:47
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:55:21
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:55:21
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-24 23:55:21
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:04
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:06
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:06
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:35
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:35
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:35
register_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:55
save_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:55
load_data,lorenz_raw_1_to_400000,C:/Users/tsmac/Documents/Code/Deeplearning_Timeseries_Architecture_Search_0.4/storage/data sets/raw/,2025-09-27 21:41:55
